Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,30.0,30.175,29.92,29.93,21549950.0,0.0,1.0,27.29886473206008,27.458108109663762,27.226067759441253,27.235167381018606,21549950.0
2017-04-05,30.09,30.42,29.95,29.97,25837471.0,0.0,1.0,27.38076132625626,27.68104883830892,27.25336662417331,27.271565867328018,25837471.0
2017-04-04,29.9,30.09,29.7,30.02,25056918.0,0.0,1.0,27.207868516286545,27.38076132625626,27.025876084739476,27.317063975214786,25056918.0
2017-04-03,29.76,30.0,29.745,29.88,29912225.0,0.0,1.0,27.0804738142036,27.29886473206008,27.06682438183757,27.189669273131837,29912225.0
2017-03-31,29.86,30.04,29.74,29.8,50796542.0,0.0,1.0,27.17147002997713,27.33526321836949,27.06227457104889,27.116872300513013,50796542.0
2017-03-30,29.66,29.99,29.63,29.87,35961302.0,0.0,1.0,26.989477598430064,27.289765110482723,26.962178733698003,27.180569651554485,35961302.0
2017-03-29,29.52,29.71,29.46,29.68,27558771.0,0.0,1.0,26.86208289634712,27.034975706316832,26.807485166882998,27.00767684158477,27558771.0
2017-03-28,29.31,29.73,29.25,29.62,27833722.0,0.0,1.0,26.670990843222697,27.05317494947154,26.616393113758576,26.95307911212065,27833722.0
2017-03-27,29.45,29.51,29.25,29.44,28986703.0,0.0,1.0,26.798385545305642,26.852983274769766,26.616393113758576,26.78928592372829,28986703.0
2017-03-24,29.59,29.81,29.53,29.72,27877534.0,0.0,1.0,26.92578024738859,27.125971922090365,26.87118251792447,27.044075327894184,27877534.0
2017-03-23,29.5,29.73,29.38,29.62,24674960.0,0.0,1.0,26.84388365319241,27.05317494947154,26.73468819426417,26.95307911212065,24674960.0
2017-03-22,29.56,29.71,29.31,29.53,26000688.0,0.0,1.0,26.89848138265653,27.034975706316832,26.670990843222697,26.87118251792447,26000688.0
2017-03-21,29.86,29.86,29.34,29.39,26834807.0,0.0,1.0,27.17147002997713,27.17147002997713,26.698289707954757,26.743787815841525,26834807.0
2017-03-20,29.9,29.92,29.69,29.74,18877431.0,0.0,1.0,27.207868516286545,27.226067759441253,27.016776463162124,27.06227457104889,18877431.0
2017-03-17,29.85,30.04,29.77,29.88,43638968.0,0.0,1.0,27.16237040839978,27.33526321836949,27.089573435780952,27.189669273131837,43638968.0
2017-03-16,29.8,29.82,29.62,29.75,21207002.0,0.0,1.0,27.116872300513013,27.135071543667717,26.95307911212065,27.071374192626244,21207002.0
2017-03-15,29.55,29.83,29.47,29.76,25142833.0,0.0,1.0,26.88938176107918,27.14417116524507,26.81658478846035,27.0804738142036,25142833.0
2017-03-14,29.76,29.79,29.47,29.54,22801581.0,0.0,1.0,27.0804738142036,27.107772678935657,26.81658478846035,26.880282139501823,22801581.0
2017-03-13,30.23,30.26,29.79,29.86,30187808.0,0.0,1.0,27.508156028339208,27.535454893071268,27.107772678935657,27.17147002997713,30187808.0
2017-03-10,29.84,30.43,29.63,30.28,59201785.0,0.0,1.0,27.153270786822425,27.690148459886274,26.962178733698003,27.553654136225973,59201785.0
2017-03-09,29.75,29.83,29.56,29.66,25940215.0,0.0,1.0,27.071374192626244,27.14417116524507,26.89848138265653,26.989477598430064,25940215.0
2017-03-08,29.89,29.94,29.73,29.8,32308399.0,0.0,1.0,27.198768894709193,27.244267002595958,27.05317494947154,27.116872300513013,32308399.0
2017-03-07,29.93,29.985,29.79,29.86,29968418.0,0.0,1.0,27.235167381018606,27.28521529969405,27.107772678935657,27.17147002997713,29968418.0
2017-03-06,30.0,30.08,29.92,30.0,23420603.0,0.0,1.0,27.29886473206008,27.371661704678903,27.226067759441253,27.29886473206008,23420603.0
2017-03-03,30.19,30.215,30.05,30.12,19994647.0,0.0,1.0,27.471757542029792,27.494506595973174,27.344362839946847,27.40806019098832,19994647.0
2017-03-02,30.23,30.23,30.0,30.19,27640045.0,0.0,1.0,27.508156028339208,27.508156028339208,27.29886473206008,27.471757542029792,27640045.0
2017-03-01,29.98,30.35,29.82,30.19,36882966.0,0.0,1.0,27.280665488905374,27.61735148726745,27.135071543667717,27.471757542029792,36882966.0
2017-02-28,29.99,30.08,29.67,29.81,39106735.0,0.0,1.0,27.289765110482723,27.371661704678903,26.99857722000742,27.125971922090365,39106735.0
2017-02-27,30.05,30.1489,29.9,29.94,23551151.0,0.0,1.0,27.344362839946847,27.43435809734687,27.207868516286545,27.244267002595958,23551151.0
2017-02-24,29.84,30.19,29.78,30.19,27320073.0,0.0,1.0,27.153270786822425,27.471757542029792,27.098673057358305,27.471757542029792,27320073.0
2017-02-23,30.04,30.08,29.85,30.02,28947909.0,0.24,1.0,27.33526321836949,27.371661704678903,27.16237040839978,27.317063975214786,28947909.0
2017-02-22,30.52,30.55,30.26,30.33,30124503.0,0.0,1.0,27.551777677579487,27.57886002785234,27.31706397521479,27.380256125851435,30124503.0
2017-02-21,30.41,30.59,30.34,30.52,30238000.0,0.0,1.0,27.45247572657904,27.61496982821614,27.389283575942386,27.551777677579487,30238000.0
2017-02-17,30.41,30.44,30.2,30.37,21847825.0,0.0,1.0,27.45247572657904,27.479558076851887,27.262899274669085,27.41636592621524,21847825.0
2017-02-16,30.35,30.47,30.3,30.45,25932515.0,0.0,1.0,27.39831102603334,27.506640427124736,27.353173775578586,27.48858552694284,25932515.0
2017-02-15,30.29,30.35,30.18,30.35,25472282.0,0.0,1.0,27.344146325487635,27.39831102603334,27.244844374487187,27.39831102603334,25472282.0
2017-02-14,30.13,30.28,29.92,30.28,35026059.0,0.0,1.0,27.199707124032436,27.335118875396688,27.01013067212249,27.335118875396688,35026059.0
2017-02-13,29.88,30.06,29.73,30.04,37020015.0,0.0,1.0,26.974020871758686,27.136514973395787,26.838609120394437,27.118460073213885,37020015.0
2017-02-10,29.74,29.75,29.55,29.72,22787056.0,0.0,1.0,26.847636570485385,26.856664020576336,26.676115018757336,26.829581670303483,22787056.0
2017-02-09,29.52,29.7,29.46,29.59,21665972.0,0.0,1.0,26.649032668484484,26.811526770121585,26.594867967938786,26.712224819121136,21665972.0
2017-02-08,29.51,29.54,29.26,29.43,32160231.0,0.0,1.0,26.640005218393537,26.667087568666386,26.414318966119787,26.567785617665933,32160231.0
2017-02-07,29.75,29.81,29.53,29.56,23775769.0,0.0,1.0,26.856664020576336,26.910828721122034,26.658060118575435,26.685142468848284,23775769.0
2017-02-06,29.68,29.75,29.57,29.66,23722777.0,0.0,1.0,26.793471869939687,26.856664020576336,26.694169918939235,26.775416969757785,23722777.0
2017-02-03,29.79,29.8,29.54,29.7,31103665.0,0.0,1.0,26.892773820940135,26.901801271031086,26.667087568666386,26.811526770121585,31103665.0
2017-02-02,29.58,29.71,29.5,29.68,21709543.0,0.0,1.0,26.703197369030185,26.820554220212536,26.630977768302586,26.793471869939687,21709543.0
2017-02-01,29.73,29.81,29.56,29.69,25681087.0,0.0,1.0,26.838609120394437,26.910828721122034,26.685142468848284,26.802499320030638,25681087.0
2017-01-31,29.85,29.9,29.5,29.7,38700781.0,0.0,1.0,26.946938521485837,26.992075771940584,26.630977768302586,26.811526770121585,38700781.0
2017-01-30,29.96,30.1,29.77,29.96,26211305.0,0.0,1.0,27.046240472486286,27.172624773759587,26.874718920758234,27.046240472486286,26211305.0
2017-01-27,30.4,30.44,29.935,30.01,30001614.0,0.0,1.0,27.443448276488088,27.479558076851887,27.02367184725891,27.091377722941036,30001614.0
2017-01-26,30.44,30.49,30.13,30.32,26766037.0,0.0,1.0,27.479558076851887,27.524695327306638,27.199707124032436,27.371228675760488,26766037.0
2017-01-25,30.42,30.47,30.215,30.37,38131702.0,0.0,1.0,27.46150317666999,27.506640427124736,27.276440449805513,27.41636592621524,38131702.0
2017-01-24,29.86,30.06,29.82,30.0,33686501.0,0.0,1.0,26.955965971576784,27.136514973395787,26.919856171212984,27.082350272850086,33686501.0
2017-01-23,30.5,30.51,29.58,29.75,59089325.0,0.0,1.0,27.53372277739759,27.54275022748854,26.703197369030185,26.856664020576336,59089325.0
2017-01-20,30.76,30.9,30.3,30.53,83262893.0,0.0,1.0,27.76843647976229,27.894820781035587,27.353173775578586,27.560805127670438,83262893.0
2017-01-19,31.25,31.34,31.05,31.21,37697856.0,0.0,1.0,28.21078153421884,28.29202858503739,28.03023253239984,28.17467173385504,37697856.0
2017-01-18,31.21,31.335,31.13,31.23,24701160.0,0.0,1.0,28.17467173385504,28.287514859991916,28.10245213312744,28.19272663403694,24701160.0
2017-01-17,31.17,31.45,31.16,31.27,28827307.0,0.0,1.0,28.138561933491243,28.39133053603784,28.12953448340029,28.22883643440074,28827307.0
2017-01-13,31.36,31.45,31.25,31.36,24319257.0,0.0,1.0,28.31008348521929,28.39133053603784,28.21078153421884,28.31008348521929,24319257.0
2017-01-12,31.45,31.47,31.13,31.39,29915878.0,0.0,1.0,28.39133053603784,28.40938543621974,28.10245213312744,28.33716583549214,29915878.0
2017-01-11,31.24,31.52,31.24,31.47,28385102.0,0.0,1.0,28.201754084127888,28.45452268667449,28.201754084127888,28.40938543621974,28385102.0
2017-01-10,31.46,31.62,31.37,31.37,27202526.0,0.0,1.0,28.400357986128792,28.544797187583992,28.319110935310242,28.319110935310242,27202526.0
2017-01-09,31.64,31.66,31.43,31.46,21262120.0,0.0,1.0,28.56285208776589,28.58090698794779,28.37327563585594,28.400357986128792,21262120.0
2017-01-06,31.58,31.77,31.36,31.61,22120800.0,0.0,1.0,28.50868738722019,28.68020893894824,28.31008348521929,28.53576973749304,22120800.0
2017-01-05,31.57,31.75,31.31,31.52,25856523.0,0.0,1.0,28.49965993712924,28.662154038766342,28.26494623476454,28.45452268667449,25856523.0
2017-01-04,31.75,31.83,31.62,31.7,21438996.0,0.0,1.0,28.662154038766342,28.73437363949394,28.544797187583992,28.61701678831159,21438996.0
2017-01-03,31.67,31.835,31.4,31.69,32149537.0,0.0,1.0,28.589934438038743,28.73888736453942,28.34619328558309,28.60798933822064,32149537.0
2016-12-30,31.63,31.795,31.51,31.6,25452804.0,0.0,1.0,28.55382463767494,28.70277756417562,28.445495236583543,28.526742287402094,25452804.0
2016-12-29,31.74,31.8769,31.7,31.71,16092077.0,0.0,1.0,28.65312658867539,28.776712380420495,28.61701678831159,28.626044238402542,16092077.0
2016-12-28,31.84,31.97,31.67,31.7,18885134.0,0.0,1.0,28.743401089584893,28.86075794076724,28.589934438038743,28.61701678831159,18885134.0
2016-12-27,31.89,32.045,31.85,31.9,15655819.0,0.0,1.0,28.788538340039644,28.92846381644937,28.752428539675844,28.79756579013059,15655819.0
2016-12-23,31.87,31.94,31.77,31.88,14988300.0,0.0,1.0,28.770483439857742,28.833675590494394,28.68020893894824,28.779510889948693,14988300.0
2016-12-22,31.91,31.95,31.78,31.82,24193137.0,0.24,1.0,28.80659324022154,28.84270304058534,28.68923638903919,28.72534618940299,24193137.0
2016-12-21,32.2,32.24,32.05,32.13,27960314.0,0.0,1.0,28.850784382369817,28.886623866074626,28.716386318476786,28.788065285886404,27960314.0
2016-12-20,31.92,32.38,31.91,32.25,39818239.0,0.0,1.0,28.599907996436166,29.01206205904145,28.590948125509964,28.895583737000823,39818239.0
2016-12-19,31.76,32.0,31.705,31.92,34950603.0,0.0,1.0,28.456550061616937,28.67158696384578,28.407270771522825,28.599907996436166,34950603.0
2016-12-16,31.52,31.87,31.46,31.75,71888796.0,0.0,1.0,28.24151315938809,28.555108641805155,28.187753933830884,28.447590190690736,71888796.0
2016-12-15,31.49,31.95,31.13,31.26,43377421.0,0.0,1.0,28.214633546609488,28.62678760921477,27.892078193266222,28.008556515306847,43377421.0
2016-12-14,31.61,31.98,31.44,31.5,43671040.0,0.0,1.0,28.32215199772391,28.653667221993377,28.16983419197848,28.22359341753569,43671040.0
2016-12-13,31.9,32.0,31.61,31.74,34500439.0,0.0,1.0,28.58198825458376,28.67158696384578,28.32215199772391,28.43863031976453,34500439.0
2016-12-12,31.67,31.99,31.66,31.86,31040474.0,0.0,1.0,28.375911223281122,28.662627092919575,28.366951352354917,28.546148770878954,31040474.0
2016-12-09,31.45,31.92,31.35,31.78,31227376.0,0.0,1.0,28.17879406290468,28.599907996436166,28.089195353642662,28.47446980346934,31227376.0
2016-12-08,31.6,31.7,31.4,31.53,28056961.0,0.0,1.0,28.31319212679771,28.402790836059726,28.13399470827367,28.250473030314296,28056961.0
2016-12-07,31.01,31.6,30.93,31.6,32896981.0,0.0,1.0,27.784559742151803,28.31319212679771,27.712880774742185,28.31319212679771,32896981.0
2016-12-06,31.19,31.24,31.01,31.17,17573265.0,0.0,1.0,27.945837418823434,27.99063677345444,27.784559742151803,27.92791767697103,17573265.0
2016-12-05,31.43,31.45,31.06,31.11,22138326.0,0.0,1.0,28.160874321052276,28.17879406290468,27.82935909678281,27.87415845141382,22138326.0
2016-12-02,31.36,31.49,31.26,31.34,21395019.0,0.0,1.0,28.098155224568863,28.214633546609488,28.008556515306847,28.08023548271646,21395019.0
2016-12-01,30.64,31.46,30.62,31.39,44697407.0,0.0,1.0,27.453044517882333,28.187753933830884,27.43512477602993,28.12503483734747,44697407.0
2016-11-30,31.18,31.27,30.75,30.76,45636890.0,0.0,1.0,27.936877547897232,28.017516386233048,27.551603098070554,27.560562968996756,45636890.0
2016-11-29,31.28,31.35,30.98,31.05,31422339.0,0.0,1.0,28.02647625715925,28.089195353642662,27.757680129373195,27.820399225856608,31422339.0
2016-11-28,31.33,31.43,31.21,31.25,22092675.0,0.0,1.0,28.071275611790256,28.160874321052276,27.963757160675836,27.999596644380645,22092675.0
2016-11-25,31.45,31.49,31.29,31.44,13162239.0,0.0,1.0,28.17879406290468,28.214633546609488,28.03543612808545,28.16983419197848,13162239.0
2016-11-23,31.24,31.38,31.18,31.34,24624068.0,0.0,1.0,27.99063677345444,28.116074966421266,27.936877547897232,28.08023548271646,24624068.0
2016-11-22,30.93,31.24,30.875,31.18,27718388.0,0.0,1.0,27.712880774742185,27.99063677345444,27.663601484648076,27.936877547897232,27718388.0
2016-11-21,30.69,30.88,30.58,30.87,22136288.0,0.0,1.0,27.497843872513343,27.668081420111175,27.39928529232512,27.659121549184977,22136288.0
2016-11-18,30.75,30.9,30.52,30.67,28583868.0,0.0,1.0,27.551603098070554,27.68600116196358,27.345526066767913,27.47992413066094,28583868.0
2016-11-17,30.7,30.87,30.66,30.79,17833480.0,0.0,1.0,27.506803743439544,27.659121549184977,27.47096425973474,27.58744258177536,17833480.0
2016-11-16,30.65,30.775,30.54,30.74,25265636.0,0.0,1.0,27.462004388808534,27.574002775386056,27.363445808620316,27.54264322714435,25265636.0
2016-11-15,30.48,30.77,30.24,30.75,40185971.0,0.0,1.0,27.309686583063105,27.569522839922957,27.09464968083426,27.551603098070554,40185971.0
2016-11-14,30.74,30.8501,30.485,30.51,37740534.0,0.0,1.0,27.54264322714435,27.641291406041834,27.314166518526207,27.336566195841712,37740534.0
2016-11-11,30.49,30.77,30.37,30.71,42712372.0,0.0,1.0,27.318646453989306,27.569522839922957,27.211128002874887,27.51576361436575,42712372.0
2016-11-10,29.85,30.84,29.83,30.41,81321144.0,0.0,1.0,26.745214714712393,27.63224193640637,26.727294972859987,27.246967486579692,81321144.0
2016-11-09,29.32,29.81,29.07,29.63,54046508.0,0.0,1.0,26.270341555623695,26.709375231007584,26.04634478246865,26.54809755433595,54046508.0
2016-11-08,29.37,29.62,29.29,29.42,35824228.0,0.0,1.0,26.315140910254705,26.539137683409752,26.24346194284509,26.359940264885715,35824228.0
2016-11-07,28.85,29.33,28.83,29.31,41254153.0,0.0,1.0,25.84922762209221,26.279301426549896,25.831307880239805,26.261381684697493,41254153.0
2016-11-04,28.22,28.81,28.22,28.44,35863876.0,0.0,1.0,25.284755753741496,25.813388138387403,25.284755753741496,25.481872914117936,35863876.0
2016-11-03,28.6,28.6,28.19,28.28,22997706.0,0.0,1.0,25.625230848937168,25.625230848937168,25.257876140962892,25.338514979298708,22997706.0
2016-11-02,28.86,28.86,28.4,28.49,30871471.0,0.0,1.0,25.858187493018413,25.858187493018413,25.446033430413127,25.526672268748943,30871471.0
2016-11-01,29.0,29.2,28.71,28.88,32008070.0,0.0,1.0,25.98362568598524,26.162823104509272,25.723789429125386,25.876107234870815,32008070.0
2016-10-31,29.48,29.65,29.09,29.1,43561726.0,0.0,1.0,26.413699490442927,26.566017296188353,26.064264524321054,26.07322439524726,43561726.0
2016-10-28,28.88,29.59,28.87,29.22,67867881.0,0.0,1.0,25.876107234870815,26.512258070631145,25.867147363944614,26.180742846361678,67867881.0
2016-10-27,28.89,28.96,28.61,28.63,25432889.0,0.0,1.0,25.885067105797017,25.947786202280433,25.634190719863366,25.652110461715772,25432889.0
2016-10-26,28.59,29.07,28.55,28.87,24356479.0,0.0,1.0,25.616270978010963,26.04634478246865,25.580431494306158,25.867147363944614,24356479.0
2016-10-25,28.94,29.01,28.62,28.65,26476690.0,0.0,1.0,25.929866460428027,25.99258555691144,25.64315059078957,25.670030203568174,26476690.0
2016-10-24,29.0,29.21,28.9,28.92,31139237.0,0.0,1.0,25.98362568598524,26.171782975435477,25.894026976723218,25.911946718575624,31139237.0
2016-10-21,28.44,29.0,28.33,28.98,64152053.0,0.0,1.0,25.481872914117936,25.98362568598524,25.383314333929714,25.965705944132836,64152053.0
2016-10-20,29.1,29.2,28.96,29.07,28416460.0,0.0,1.0,26.07322439524726,26.162823104509272,25.947786202280433,26.04634478246865,28416460.0
2016-10-19,29.06,29.22,29.03,29.06,29187978.0,0.0,1.0,26.037384911542446,26.180742846361678,26.010505298763846,26.037384911542446,29187978.0
2016-10-18,29.03,29.08,28.9,28.98,27562377.0,0.0,1.0,26.010505298763846,26.055304653394852,25.894026976723218,25.965705944132836,27562377.0
2016-10-17,28.9,28.99,28.7,28.85,39732551.0,0.0,1.0,25.894026976723218,25.974665815059033,25.714829558199185,25.84922762209221,39732551.0
2016-10-14,28.96,29.03,28.82,28.89,28180680.0,0.0,1.0,25.947786202280433,26.010505298763846,25.822348009313604,25.885067105797017,28180680.0
2016-10-13,28.78,28.9,28.66,28.77,28392555.0,0.0,1.0,25.7865085256088,25.894026976723218,25.678990074494376,25.777548654682597,28392555.0
2016-10-12,28.92,29.02,28.81,28.9,22754453.0,0.0,1.0,25.911946718575624,26.00154542783764,25.813388138387403,25.894026976723218,22754453.0
2016-10-11,28.75,29.03,28.69,28.92,30936937.0,0.0,1.0,25.75962891283019,26.010505298763846,25.705869687272983,25.911946718575624,30936937.0
2016-10-10,29.0,29.31,28.81,28.86,33981885.0,0.0,1.0,25.98362568598524,26.261381684697493,25.813388138387403,25.858187493018413,33981885.0
2016-10-07,29.06,29.205,28.92,29.08,37839907.0,0.0,1.0,26.037384911542446,26.167303039972374,25.911946718575624,26.055304653394852,37839907.0
2016-10-06,29.4,29.5,29.14,29.27,28085808.0,0.0,1.0,26.34202052303331,26.43161923229533,26.109063878952064,26.225542200992685,28085808.0
2016-10-05,29.52,29.7,29.4,29.5,24936855.0,0.0,1.0,26.449538974147732,26.610816650819363,26.34202052303331,26.43161923229533,24936855.0
2016-10-04,29.71,29.75,29.45,29.5,31127714.0,0.0,1.0,26.619776521745568,26.655616005450373,26.38681987766432,26.43161923229533,31127714.0
2016-10-03,29.46,29.7,29.4,29.64,19793977.0,0.0,1.0,26.39577974859052,26.610816650819363,26.34202052303331,26.557057425262155,19793977.0
2016-09-30,29.6,29.85,29.575,29.62,35755204.0,0.0,1.0,26.521217941557346,26.745214714712393,26.49881826424184,26.539137683409752,35755204.0
2016-09-29,29.81,30.1,29.44,29.53,38869460.0,0.0,1.0,26.709375231007584,26.969211487867437,26.377860006738118,26.458498845073933,38869460.0
2016-09-28,29.92,29.94,29.6,29.9,26750133.0,0.0,1.0,26.807933811195806,26.82585355304821,26.521217941557346,26.7900140693434,26750133.0
2016-09-27,29.6,29.97,29.47,29.88,25491940.0,0.0,1.0,26.521217941557346,26.852733165826812,26.40473961951672,26.772094327490997,25491940.0
2016-09-26,29.8,29.81,29.52,29.54,25900453.0,0.0,1.0,26.700415360081383,26.709375231007584,26.449538974147732,26.467458716000134,25900453.0
2016-09-23,30.02,30.05,29.81,29.89,22813074.0,0.0,1.0,26.897532520457823,26.924412133236427,26.709375231007584,26.7810541984172,22813074.0
2016-09-22,29.96,30.11,29.93,30.04,29378779.0,0.0,1.0,26.84377329490061,26.978171358793638,26.816893682122007,26.915452262310225,29378779.0
2016-09-21,29.75,29.92,29.59,29.85,29031558.0,0.0,1.0,26.655616005450373,26.807933811195806,26.512258070631145,26.745214714712393,29031558.0
2016-09-20,29.67,29.8,29.62,29.67,29642790.0,0.0,1.0,26.58393703804076,26.700415360081383,26.539137683409752,26.58393703804076,29642790.0
2016-09-19,29.78,29.96,29.4,29.43,30500752.0,0.0,1.0,26.68249561822898,26.84377329490061,26.34202052303331,26.368900135811916,30500752.0
2016-09-16,29.63,29.75,29.54,29.68,64933225.0,0.0,1.0,26.54809755433595,26.655616005450373,26.467458716000134,26.59289690896696,64933225.0
2016-09-15,29.55,29.85,29.42,29.75,35262522.0,0.23,1.0,26.47641858692634,26.745214714712393,26.359940264885715,26.655616005450373,35262522.0
2016-09-14,29.81,30.0,29.67,29.7,51075590.0,0.0,1.0,26.504466748581574,26.67339827096435,26.37999088998374,26.406664288254703,51075590.0
2016-09-13,30.22,30.2548,29.72,29.85,45066224.0,0.0,1.0,26.869003191618084,26.899944333612403,26.42444655376868,26.54003127960953,45066224.0
2016-09-12,30.0,30.57,29.84,30.49,41407281.0,0.0,1.0,26.67339827096435,27.18019283811267,26.53114014685254,27.109063776056765,41407281.0
2016-09-09,30.82,30.82,30.11,30.11,44619722.0,0.0,1.0,27.402471157037375,27.402471157037375,26.771200731291216,26.771200731291216,44619722.0
2016-09-08,31.0,31.05,30.9,31.04,30256181.0,0.0,1.0,27.56251154666316,27.6069672104481,27.473600219093278,27.59807607769111,30256181.0
2016-09-07,30.99,31.06,30.8,31.06,27262702.0,0.0,1.0,27.55362041390617,27.615858343205087,27.3846888915234,27.615858343205087,27262702.0
2016-09-06,31.31,31.34,30.8,31.05,40949519.0,0.0,1.0,27.83813666212979,27.864810060400757,27.3846888915234,27.6069672104481,40949519.0
2016-09-02,31.25,31.45,31.23,31.29,20807497.0,0.0,1.0,27.78478986558786,27.962612520727625,27.767007600073885,27.820354396615816,20807497.0
2016-09-01,31.15,31.29,30.96,31.2,41255600.0,0.0,1.0,27.69587853801798,27.820354396615816,27.52694701563521,27.74033420180292,41255600.0
2016-08-31,31.29,31.3459,31.19,31.24,33416260.0,0.0,1.0,27.820354396615816,27.870055828727377,27.731443069045934,27.77589873283087,33416260.0
2016-08-30,31.34,31.47,31.3,31.37,18137373.0,0.0,1.0,27.864810060400757,27.9803947862416,27.829245529372805,27.891483458671722,18137373.0
2016-08-29,31.18,31.45,31.17,31.36,21248314.0,0.0,1.0,27.722551936288944,27.962612520727625,27.71366080353196,27.882592325914732,21248314.0
2016-08-26,31.27,31.46,31.14,31.23,22265644.0,0.0,1.0,27.80257213110184,27.971503653484614,27.686987405260993,27.767007600073885,22265644.0
2016-08-25,31.19,31.3,31.13,31.21,17027857.0,0.0,1.0,27.731443069045934,27.829245529372805,27.678096272504003,27.74922533455991,17027857.0
2016-08-24,31.27,31.35,31.17,31.22,22044991.0,0.0,1.0,27.80257213110184,27.873701193157746,27.71366080353196,27.758116467316896,22044991.0
2016-08-23,31.45,31.57,31.23,31.23,32114791.0,0.0,1.0,27.962612520727625,28.069306113811482,27.767007600073885,27.767007600073885,32114791.0
2016-08-22,31.17,31.43,31.08,31.32,20460480.0,0.0,1.0,27.71366080353196,27.94483025521365,27.633640608719062,27.84702779488678,20460480.0
2016-08-19,31.32,31.4,31.18,31.25,24541883.0,0.0,1.0,27.84702779488678,27.918156856942684,27.722551936288944,27.78478986558786,24541883.0
2016-08-18,31.25,31.43,31.19,31.43,28041239.0,0.0,1.0,27.78478986558786,27.94483025521365,27.731443069045934,27.94483025521365,28041239.0
2016-08-17,31.26,31.325,31.18,31.29,17597945.0,0.0,1.0,27.79368099834485,27.851473361265274,27.722551936288944,27.820354396615816,17597945.0
2016-08-16,31.14,31.29,31.08,31.19,22383559.0,0.0,1.0,27.686987405260993,27.820354396615816,27.633640608719062,27.731443069045934,22383559.0
2016-08-15,31.3,31.35,31.22,31.24,19553314.0,0.0,1.0,27.829245529372805,27.873701193157746,27.758116467316896,27.77589873283087,19553314.0
2016-08-12,31.2,31.28,31.175,31.24,21327002.0,0.0,1.0,27.74033420180292,27.811463263858826,27.71810636991045,27.77589873283087,21327002.0
2016-08-11,31.31,31.37,31.2,31.29,37986166.0,0.0,1.0,27.83813666212979,27.891483458671722,27.74033420180292,27.820354396615816,37986166.0
2016-08-10,31.25,31.335,31.2,31.27,18538116.0,0.0,1.0,27.78478986558786,27.860364494022264,27.74033420180292,27.80257213110184,18538116.0
2016-08-09,31.23,31.35,31.15,31.3,20108832.0,0.0,1.0,27.767007600073885,27.873701193157746,27.69587853801798,27.829245529372805,20108832.0
2016-08-08,31.3,31.395,31.21,31.27,20432495.0,0.0,1.0,27.829245529372805,27.91371129056419,27.74922533455991,27.80257213110184,20432495.0
2016-08-05,31.27,31.45,31.22,31.28,21577288.0,0.0,1.0,27.80257213110184,27.962612520727625,27.758116467316896,27.811463263858826,21577288.0
2016-08-04,31.2,31.25,31.09,31.17,20293194.0,0.0,1.0,27.74033420180292,27.78478986558786,27.642531741476052,27.71366080353196,20293194.0
2016-08-03,31.03,31.24,31.025,31.13,20005318.0,0.0,1.0,27.589184944934125,27.77589873283087,27.58473937855563,27.678096272504003,20005318.0
2016-08-02,31.11,31.16,31.0,31.05,27000557.0,0.0,1.0,27.660314006990028,27.70476967077497,27.56251154666316,27.6069672104481,27000557.0
2016-08-01,31.12,31.22,31.02,31.15,31154871.0,0.0,1.0,27.669205139747017,27.758116467316896,27.580293812177135,27.69587853801798,31154871.0
2016-07-29,31.28,31.4264,31.111,31.14,50051061.0,0.0,1.0,27.811463263858826,27.941629447421136,27.66120312026573,27.686987405260993,50051061.0
2016-07-28,31.2,31.31,31.08,31.25,30297520.0,0.0,1.0,27.74033420180292,27.83813666212979,27.633640608719062,27.78478986558786,30297520.0
2016-07-27,31.49,31.56,31.12,31.28,39239019.0,0.0,1.0,27.998177051755576,28.060414981054493,27.669205139747017,27.811463263858826,39239019.0
2016-07-26,31.67,31.73,31.31,31.47,36903458.0,0.0,1.0,28.158217441381364,28.21156423792329,27.83813666212979,27.9803947862416,36903458.0
2016-07-25,32.07,32.08,31.38,31.64,45725699.0,0.0,1.0,28.513862751660888,28.522753884417874,27.900374591428708,28.1315440431104,45725699.0
2016-07-22,31.73,32.07,31.69,32.06,57763807.0,0.0,1.0,28.21156423792329,28.513862751660888,28.17599970689534,28.5049716189039,57763807.0
2016-07-21,32.73,32.85,32.49,32.59,42862217.0,0.0,1.0,29.100677513622102,29.207371106705963,28.88729032745439,28.976201655024273,42862217.0
2016-07-20,32.96,33.0,32.7,32.78,35556863.0,0.0,1.0,29.30517356703283,29.340738098060783,29.07400411535114,29.145133177407047,35556863.0
2016-07-19,32.75,32.95,32.72,32.93,33554207.0,0.0,1.0,29.11845977913608,29.296282434275845,29.091786380865116,29.278500168761866,33554207.0
2016-07-18,32.89,32.94,32.66,32.91,38249461.0,0.0,1.0,29.242935637733915,29.287391301518852,29.038439584323182,29.260717903247887,38249461.0
2016-07-15,32.76,32.95,32.74,32.88,42285686.0,0.0,1.0,29.127350911893068,29.296282434275845,29.109568646379092,29.23404450497693,42285686.0
2016-07-14,32.5,32.72,32.49,32.63,33868772.0,0.0,1.0,28.896181460211377,29.091786380865116,28.88729032745439,29.011766186052224,33868772.0
